metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1,ppo_raw_seed_0,ppo_raw_seed_1,dreamer_raw_seed_0,dreamer_raw_seed_1
mean_episode_return,15000.0,41.715562209370546,2.805316007346846,13.577962238540564,0.5075553520644016,44.52087821671739,38.9102462020237,14.085517590604967,13.070406886476164,64.49049949645996,61.70344519615173,41.85664361729309,39.727606643241046
mean_episode_return,16000.0,42.67159583978355,2.8565058205276728,15.223889742529593,0.5193299803491485,45.52810166031122,39.81509001925588,15.743219722878742,14.704559762180445,61.6436767578125,54.2925910949707,42.26645383925915,40.85100577344895
mean_episode_return,17000.0,42.775201125173936,2.234418453959126,16.71248627573615,0.5087075032708626,45.00961957913306,40.54078267121481,17.221193779007013,16.203778772465288,36.19542419910431,52.8775577545166,42.34675273318768,41.69050194730759
mean_episode_return,18000.0,42.1609720147558,1.045360830759531,18.068593570389048,0.47922430588686993,43.20633284551533,41.115611183996265,18.547817876275918,17.589369264502178,10.747171640396118,51.4625244140625,42.42705162711621,42.52999812116623
mean_episode_return,19000.0,40.936583667900415,0.6256215105764582,19.312085012271336,0.43370949624302213,40.31096215732396,41.56220517847687,19.745794508514358,18.878375516028314,-14.701080918312073,50.0474910736084,42.50735052104473,43.36949429502487
mean_episode_return,20000.0,40.486397533100984,2.0227074292266636,20.45904858035024,0.3744533046621594,38.46369010387432,42.50910496232765,20.833501885012403,20.084595275688084,1.5182490348815918,61.44710063934326,42.58764941497326,44.20899046888351
mean_episode_return,21000.0,42.98208147420415,3.109699271530623,22.764908174153106,0.34844218309302555,39.87238220267353,46.09178074573477,23.11335035724613,22.41646599106008,28.15447461605072,76.05037093162537,44.707808946647646,45.78901148994446
mean_episode_return,22000.0,46.45965817419901,3.9101921783848894,25.08162368098291,0.3393580890300001,42.54946599581412,50.369850352583896,25.42098177001291,24.74226559195291,54.79070019721985,90.65364122390747,46.96977697185516,47.42051284797668
mean_episode_return,23000.0,50.331121979636094,4.410518915436807,27.40350529011018,0.34733421452109425,45.92060306419929,54.741640895072905,27.750839504631273,27.056171075589084,69.36581897735596,92.62178087234497,49.231744997062684,49.05201420600891
mean_episode_return,24000.0,54.2044691215491,4.601567993117939,29.7305530015349,0.3723705595663045,49.602901128431164,58.80603711466704,30.102923561101203,29.358182441968594,75.90019989013672,86.16650009155273,51.4937130222702,50.68351556404114
mean_episode_return,25000.0,57.58676614603471,4.7356122553880695,32.06276681525708,0.4144671241656326,52.85115389064664,62.32237840142278,32.47723393942271,31.648299691091445,82.43458080291748,79.7112193107605,53.75568104747772,52.31501692207337
mean_episode_return,26000.0,60.38690105275738,4.98844101581545,34.370354217079225,0.47602542326933417,55.398460036941934,65.37534206857283,34.84637964034856,33.89432879380989,87.2763671875,76.2976303100586,55.44243808849335,53.27044366800308
mean_episode_return,27000.0,62.653055886427566,5.529135928267525,36.65098977931491,0.5426873663681278,57.12391995816004,68.18219181469509,37.19367714568304,36.108302412946784,89.57926177978516,77.44657897949219,57.089207200126644,54.17887057458878
mean_episode_return,28000.0,64.46146081458954,5.9733153666768715,38.90465582402634,0.613443191271088,58.48814544791267,70.43477618126641,39.51809901529743,38.291212632755254,91.88215637207031,78.59552764892578,58.73597631175995,55.08729748117447
mean_episode_return,29000.0,65.80252748160135,6.110022752057937,41.13135235121352,0.688292897978215,59.692504729543415,71.91255023365929,41.81964524919174,40.44305945323531,91.96521854400635,79.42715311050415,60.382745423393246,55.99572438776016
mean_episode_return,30000.0,66.43462201811019,6.120449437981556,43.331079360876444,0.7672364864895052,60.31417258012863,72.55507145609174,44.09831584736595,42.56384287438694,83.1689510345459,78.98948574066162,62.02951453502655,56.90415129434585
mean_episode_return,31000.0,66.55093678122475,6.123779589221595,45.48013506157925,0.7476752043067911,60.42715719200316,72.67471637044635,46.227810265886035,44.73245985727245,74.37268352508545,78.55181837081909,61.0239722240448,59.469414383239744
mean_episode_return,32000.0,66.44126030660811,6.298789452938809,47.428406599236375,0.636366370094656,60.1424708536693,72.74004975954692,48.06477296933103,46.79204022914172,65.576416015625,78.11415100097656,59.8340446269989,62.149858597106935
mean_episode_return,33000.0,66.42561277037575,6.521268398988813,49.16557286813908,0.43427558855571036,59.904344371386934,72.94688116936456,49.599848456694794,48.73129727958337,66.10899543762207,81.7884840965271,58.644117029953,64.83030281097412
mean_episode_return,34000.0,66.5540673817907,6.818416825362615,50.691633868287376,0.14140285968996835,59.73565055642809,73.37248420715332,50.833036727977344,50.55023100859741,66.64157485961914,85.46281719207764,57.45418943290711,67.51074702484131
mean_episode_return,35000.0,67.02691697790509,7.2990363240242,52.006589599681234,0.24225181650257,59.72788065388089,74.32595330192929,51.76433778317867,52.24884141618381,67.17415428161621,89.13715028762817,56.264261835861205,70.1911912387085
mean_episode_return,36000.0,67.77774091277804,7.8638675184476945,53.23109024789027,0.6494585741384995,59.913873394330345,75.64160843122573,52.58163167375177,53.88054882202877,68.39634704589844,89.33220291137695,59.01981531932831,73.99346216598511
mean_episode_return,37000.0,68.78993402492432,8.488095564501627,54.58361203402565,1.0599232295817593,60.3018384604227,77.27802958942596,53.523688804443886,55.643535263607404,69.79094314575195,88.6574354171753,62.04965358379364,77.87372104660034
mean_episode_return,38000.0,70.45886795861381,8.490833543595816,56.07876006009659,1.4725598692207313,61.96803441501799,78.94970150220962,54.60620019087586,57.55131992931732,71.18553924560547,87.98266792297363,65.07949184825897,81.75397992721558
mean_episode_return,39000.0,72.29293240606785,7.577843891013231,57.71653432610309,1.8873684930554013,64.71508851505462,79.87077629708108,55.82916583304768,59.603902819158485,68.43530774116516,70.8050951063633,68.10933011272431,85.63423880783081
mean_episode_return,40000.0,73.9643871621007,5.55296823027588,59.496934832045135,2.3043491010857906,68.41141893182483,79.51735539237659,57.192585730959344,61.801283933130925,62.921857833862305,42.62565207481384,71.13916837718963,89.51449768844604
mean_episode_return,41000.0,74.17603638342449,3.10318131390072,61.32215861874536,2.668348431374696,71.07285506952377,77.27921769732521,58.65381018737067,63.99050705012006,57.40840792655945,14.446209043264389,73.2733629996109,90.18267592565536
mean_episode_return,42000.0,72.97069871567544,0.7673444364752058,63.11920689560074,3.0064688663787145,72.20335427920024,73.73804315215065,60.11273802922202,66.12567576197945,51.89495801925659,1.6857054829597473,75.34529362552642,90.62755443899154
mean_episode_return,43000.0,70.8990505685409,0.9038659923133352,64.88347754759926,3.3208610764921396,71.80291656085423,69.99518457622756,61.56261647110711,68.20433862409139,46.381508111953735,12.053611129522324,77.41722425144195,91.07243295232773
mean_episode_return,44000.0,68.5490975954703,1.8967827381122717,66.61497057474091,3.6115250617150068,70.44588033358256,66.65231485735802,63.00344551302591,70.22649563645592,40.86805820465088,22.4215167760849,79.48915487735748,91.51731146566391
mean_episode_return,45000.0,66.43144893433367,2.3297644250449636,68.31368597702573,3.8784608220472876,68.76121335937863,64.1016845092887,64.43522515497844,72.19214679907302,40.52219343185425,32.60326278209686,81.561085503273,91.96218997900009
mean_episode_return,46000.0,65.02052606074582,2.7126915078787555,69.81916464818865,4.15323136383239,67.73321756862458,62.30783455286707,65.66593328435626,73.97239601202104,60.84666919708252,42.04037022590637,79.60055176441193,89.70025039398193
mean_episode_return,47000.0,64.2842076115665,3.1582850891919385,71.15004419129644,4.440432421712892,67.44249270075844,61.12592252237456,66.70961176958356,75.59047661300934,81.17114496231079,51.47747766971588,77.3596862782669,87.25013628875732
mean_episode_return,48000.0,64.17431154208523,3.8356268228519568,72.30839574369978,4.740230945925951,68.0099383649372,60.338684719233285,67.56816479777382,77.04862668962572,101.49562072753906,60.91458511352539,75.11882079212188,84.80002218353272
mean_episode_return,49000.0,63.070092143757,4.08541838682833,73.29421930539858,5.052626936471597,67.15551053058533,58.98467375692867,68.24159236892699,78.34684624187018,73.9391718506813,50.16129744052887,72.87795530597687,82.3499080783081
mean_episode_return,50000.0,61.031957883919986,3.952957619513782,74.10751487639291,5.377620393349794,64.98491550343377,57.079000264406204,68.72989448304313,79.48513526974271,46.38272297382355,39.40800976753235,70.63708981983184,79.89979397308349
mean_episode_return,51000.0,58.30154263192699,3.6194358744791586,74.85265570907094,5.732446363928211,61.92097850640615,54.68210675744783,69.12020934514273,80.58510207299915,18.82627409696579,28.654722094535828,70.22612663911819,80.00345416273117
mean_episode_return,52000.0,55.87666968859377,3.8731333946897877,75.56059948941959,6.015704254081818,59.74980308328356,52.003536293903984,69.54489523533776,81.5763037435014,28.77799963951111,22.301838636398315,69.94237591814041,80.28464946378708
mean_episode_return,53000.0,54.00679487912428,4.9111202408870085,76.23299393556005,6.2202615302144935,58.91791512001129,49.09567463823727,70.01273240534555,82.45325546577453,48.106768786907196,17.049056231975555,69.65862519716262,80.56584476484299
mean_episode_return,54000.0,52.37189802740301,6.609185782926424,76.86983904749233,6.34611819232623,58.98108381032944,45.76271224447659,70.5237208551661,83.21595723981856,67.43553793430328,11.796273827552795,69.37487447618484,80.8470400658989
mean_episode_return,55000.0,50.68624416064648,8.289080853263538,77.47113482521648,6.393274240417028,58.97532501391002,42.39716330738295,71.07786058479945,83.86440906563351,66.5206401348114,14.786289513111115,69.09112375520705,81.1282353669548
mean_episode_return,56000.0,48.75934329699902,9.498639340202015,78.05308958510217,6.374065329286921,58.25798263720104,39.26070395679701,71.67902425581525,84.42715491438909,52.10996437072754,23.271503925323486,68.88869892719268,82.00885406257629
mean_episode_return,57000.0,46.6576160824015,10.138601867215975,78.49617992293176,6.356578883709204,56.79621794961748,36.51901421518553,72.13960103922255,84.85275880664096,37.69928860664368,31.756718337535858,68.69192777088165,82.93114390327453
mean_episode_return,58000.0,44.47460989228317,10.49135949711005,78.7920183926496,6.345488637675764,54.965969389393216,33.983250395173116,72.44652975497384,85.13750703032537,31.35572338104248,35.40639519691467,68.49515661457062,83.85343374397279
mean_episode_return,59000.0,42.32573804756006,11.01772109028839,78.9406049942557,6.340794591186608,53.34345913784845,31.30801695727167,72.59981040306909,85.2813995854423,37.11282396316528,31.802765727043152,68.29838545825959,84.77572358467103
mean_episode_return,60000.0,40.7026108560108,11.423449082033976,78.94193972775005,6.342496744241707,52.126059938044776,29.279161773976824,72.59944298350835,85.28443647199177,42.869924545288086,28.19913625717163,68.10161430194856,85.69801342536927
mean_episode_return,61000.0,40.02373377765928,11.4728711048762,78.80597039878435,6.282338512018747,51.49660488253548,28.55086267278308,72.52363188676561,85.08830891080311,49.703301668167114,27.331370949745178,69.54713534559251,85.39581890348435
mean_episode_return,62000.0,40.652167831857994,11.007931194844698,78.63119152521769,6.210728046280096,51.660099026702696,29.6442366370133,72.42046347893759,84.84191957149778,60.841784954071045,37.407062292099,71.10682643522263,85.00849980024338
mean_episode_return,63000.0,42.220795412148746,10.395746958397684,78.42440224324952,6.131499531010675,52.61654237054643,31.825048453751066,72.29290271223884,84.55590177426019,71.98026823997498,47.48275363445282,72.66651752485276,84.62118069700242
mean_episode_return,64000.0,44.178940108844216,10.186994805222465,78.18560255287987,6.044652966210506,54.36593491406668,33.99194530362175,72.14094958666936,84.23025551909038,83.1187515258789,57.55844497680664,74.22620861448289,84.23386159376145
mean_episode_return,65000.0,46.258545798914774,10.067517853918531,77.91479245410872,5.950188351879575,56.326063652833305,36.19102794499624,71.96460410222915,83.8649808059883,82.03076171875,68.60225224494934,75.785899704113,83.84654249052048
mean_episode_return,66000.0,48.341007113456726,9.909845990794047,77.56100609346193,5.890275414521724,58.25085310425077,38.43116112266268,71.6707306789402,83.45128150798365,80.9427719116211,79.64605951309204,75.38974361420513,83.27450472090244
mean_episode_return,67000.0,49.951902576855254,9.204098761081696,77.28115949648169,5.836282733058525,59.15600133793695,40.74780381577356,71.44487676342317,83.11744222954022,79.85478210449219,90.68986678123474,74.85761953855396,82.68962554666996
mean_episode_return,68000.0,50.85861769460496,8.350568129902793,77.08640757429873,5.786016087797677,59.209185824507756,42.50804956470217,71.30039148650106,82.87242366209641,82.28801918029785,88.4426383972168,74.3254954629028,82.10474637243748
mean_episode_return,69000.0,51.002998843079524,7.449327088537668,76.97675032691308,5.739475478739166,58.45232593161719,43.55367175454185,71.23727484817391,82.71622580565224,85.60156297683716,82.87265110015869,73.79337138725163,81.51986719820499
mean_episode_return,70000.0,52.00579173082397,7.1596739590168,76.95218775432471,5.696660905882986,59.16546568984077,44.84611777180717,71.25552684844172,82.64884866020769,88.91510677337646,77.30266380310059,73.26124731160046,80.93498802397252
mean_episode_return,71000.0,53.98231584827105,7.277410959913617,77.03947803139496,5.6745160112270625,61.259726808184666,46.70490488835743,71.36496202016791,82.71399404262203,90.36220645904541,78.44253921508789,72.93522842608213,81.26784700378418
mean_episode_return,72000.0,57.00945085570926,7.666406236943747,77.13610809971001,5.656983647649561,64.675857092653,49.34304461876551,71.47912445206046,82.79309174735958,90.56501007080078,84.05565643310547,72.62353770886183,81.66450596221924
mean_episode_return,73000.0,60.089373452322825,7.538379547141851,77.2348220647188,5.64286565677731,67.62775299946468,52.550993905180974,71.59195640794148,82.8776877214961,90.76781368255615,89.66877365112305,72.31184699164153,82.06116492065429
mean_episode_return,74000.0,62.8836029739607,6.695934922922227,77.33561992642129,5.632162038610353,69.57953789688293,56.18766805103847,71.70345788781093,82.96778196503163,89.09425163269043,93.41921329498291,72.00015627442122,82.45782387908936
mean_episode_return,75000.0,65.2586021622022,5.138583504018328,77.43850168481751,5.624872793148661,70.39718566622052,60.12001865818387,71.81362889166886,83.06337447796618,84.60614109039307,94.3756365776062,71.68846555720091,82.85448283752442
mean_episode_return,76000.0,67.50010598983083,3.544574457974658,77.56314024226228,5.5594269797310005,71.04468044780549,63.955531531856174,72.00371326253128,83.12256722199328,80.1180305480957,95.33205986022949,73.08289554331779,82.37128299152374
mean_episode_return,77000.0,69.79639122173899,2.4084092591490034,77.69469491730888,5.419208610784075,72.204800480888,67.38798196258999,72.27548630652481,83.11390352809296,76.4724850654602,95.35296297073364,74.59593285105706,81.82691649066925
mean_episode_return,78000.0,72.13860499007362,1.8994293581871773,77.83203892860543,5.203360127418023,74.0380343482608,70.23917563188644,72.6286788011874,83.03539905602345,76.19719982147217,91.63178539276123,76.10897015879631,81.28254998981475
mean_episode_return,79000.0,74.44980508089066,1.7104288481530716,77.97517227615191,4.9118815296328435,76.16023392904373,72.73937623273758,73.06329074651906,82.88705380578475,75.92191457748413,87.91060781478882,77.62200746653556,80.73818348896027
mean_episode_return,80000.0,76.61457817327408,1.3805988686425366,78.12409495994835,4.544772817428537,77.99517704191662,75.23397930463155,73.57932214251981,82.66886777737689,75.6466293334961,84.1894302368164,79.13504477427482,80.19381698810578
mean_episode_return,81000.0,78.72096941016969,1.0015992153258537,78.30031719395575,4.088799326320782,79.72256862549554,77.71937019484383,74.21151786763497,82.38911652027653,79.14514780044556,80.39234495162964,81.37772452936649,79.82323702626229
mean_episode_return,82000.0,80.67821353673935,0.6129438791956261,78.4953865349903,3.6112975842426565,81.29115741593498,80.06526965754372,74.88408895074764,82.10668411923295,82.64366626739502,76.59525966644287,83.67112809095859,79.46473848156928
mean_episode_return,83000.0,82.12324953363054,0.37268882422220173,78.7086114243703,3.117012701368971,82.49593835785275,81.75056070940835,75.59159872300134,81.82562412573928,86.14218473434448,72.7981743812561,85.96453165255069,79.10623993687629
mean_episode_return,84000.0,82.71627220085689,0.49829991090865633,78.93999186209581,2.6059446776997035,83.21457211176555,82.21797228994824,76.33404718439611,81.54593653979552,87.07157707214355,57.298396825790405,88.2579352141428,78.7477413921833
mean_episode_return,85000.0,82.37233023842177,1.0441436043807428,79.18952784816679,2.078093513234869,83.4164738428025,81.32818663404102,77.11143433493191,81.26762136140165,87.35868787765503,38.872946202754974,90.5513387757349,78.38924284749031
mean_episode_return,86000.0,81.35947976935478,2.3243767860389895,79.35517028091493,1.5299487226647983,83.68385655539376,79.03510298331578,77.82522155825013,80.88511900357973,87.6457986831665,20.447495579719543,90.77543139379621,75.81399297626018
mean_episode_return,87000.0,79.91218580731324,4.120111826629866,79.48079069123858,0.919096535052347,84.0322976339431,75.79207398068337,78.56169415618623,80.39988722629093,88.26003456115723,11.542450457811356,90.8556681708634,73.08463739783764
mean_episode_return,88000.0,78.18675836140201,6.285423639984359,79.56993215986054,0.24260536513254038,84.47218200138637,71.90133472141765,79.327326794728,79.81253752499308,89.09235382080078,8.984342336654663,90.93590494793058,70.3552818194151
mean_episode_return,89000.0,76.41581192612648,8.420020260981147,79.62259468678074,0.49952478709460024,84.83583218710763,67.99579166514533,80.12211947387534,79.12306989968614,89.92467308044434,6.426234215497971,91.01614172499777,67.62592624099254
mean_episode_return,90000.0,74.7573545603525,10.31737660794031,79.63877827199929,1.3072939216290749,85.07473116829281,64.43997795241219,80.94607219362835,78.3314843503702,90.61844158172607,8.200563132762909,91.09637850206495,64.89657066257
mean_episode_return,91000.0,73.36116791693937,11.81781454526243,79.74593226577507,2.0411381827840245,85.1789824622018,61.54335337167694,81.78707044855909,77.70479408299104,91.10438394546509,16.473547607660294,90.92221066514581,67.77449240900994
mean_episode_return,92000.0,72.11193250545433,13.12553185437407,79.92615860850538,2.7082989124293633,85.23746435982841,58.98640065108027,82.63445752093475,77.21785969607602,91.5903263092041,24.746532082557678,90.73035694597095,71.04222487856865
mean_episode_return,93000.0,70.99092377154601,14.316065080818678,80.1775971062159,3.3099540108109338,85.30698885236468,56.674858690727326,83.48755111702684,76.86764309540497,92.0250244140625,35.513275265693665,90.5385032267961,74.30995734812737
mean_episode_return,94000.0,70.23076213896275,15.147032989632518,80.50024775890665,3.8461034779287147,85.37779512859527,55.08372914933023,84.34635123683537,76.65414428097795,92.25474548339844,56.25505328178406,90.34664950762122,77.57768981768608
mean_episode_return,95000.0,69.92047244665169,15.618761487659953,80.89411056657767,4.316747313782749,85.53923393431164,54.301710958991734,85.21085788036041,76.57736325279491,92.48446655273438,76.99683129787445,90.15479578844636,80.84542228724479
mean_episode_return,96000.0,70.19359195303349,15.73173943516754,81.26232143367028,4.782848891420834,85.92533138820103,54.46185251786595,86.0451703250911,76.47947254224944,92.71418762207031,97.73860931396484,89.20902689654588,80.79877791606903
mean_episode_return,97000.0,70.23946341517426,16.28776341889586,81.57847359022404,5.1870753656342785,86.52722683407012,53.9516999962784,86.76554895585832,76.39139822458976,92.75783491134644,84.61885690689087,88.21084678942918,80.52172232067107
mean_episode_return,98000.0,70.06030005003726,17.244498076183454,81.84119940131592,5.525146403649792,87.3047981262207,52.815801973853794,87.36634580496572,76.31605299766613,92.80148220062256,71.4991044998169,87.21266668231249,80.24466672527313
mean_episode_return,99000.0,69.66495472547554,18.43260195638452,82.05049886694593,5.797062005467388,88.09755668186006,51.232352769091015,87.84756087241333,76.25343686147855,92.84512948989868,58.37935209274292,86.21448657519579,79.96761112987518
mean_episode_return,100000.0,69.38777566594737,19.411476526231993,82.20637198711405,6.002822171087075,88.79925219217937,49.97629913971538,88.20919415820113,76.20354981602698,90.65752029418945,61.53348159790039,85.21630646807908,79.69055553447724
mean_episode_return,101000.0,69.3123499275673,20.070972152409098,82.34605073250114,6.156376030026813,89.3833220799764,49.2413777751582,88.50242676252795,76.18967470247432,87.91209697723389,68.75608158111572,85.29292946513891,79.90243960350037
mean_episode_return,102000.0,69.35063236738954,20.31942903924556,82.45061320796361,6.245458643383763,89.6700614066351,49.03120332814398,88.69607185134737,76.20515456457984,85.16667366027832,75.97868156433105,85.44427139457464,80.14831413047791
mean_episode_return,103000.0,69.04277173323291,20.68438751711732,82.51856405103358,6.269149954268656,89.72715925035023,48.35838421611559,88.78771400530223,76.24941409676492,83.8427209854126,62.46605831384659,85.59561332401037,80.39418865745544
mean_episode_return,104000.0,68.08220052364327,21.51754113960834,82.549903261711,6.227449962681497,89.5997416632516,46.564659384034925,88.7773532243925,76.3224532990295,83.46641540527344,35.129952907562256,85.7469552534461,80.64006318443299
mean_episode_return,105000.0,66.80872393860703,22.601424046215556,82.5446308399959,6.120358668622259,89.41014798482259,44.207299892391475,88.66498950861816,76.42427217137364,83.09010982513428,7.793847501277924,85.89829718288183,80.88593771141052
mean_episode_return,106000.0,65.8435145155305,23.421577403233165,82.56440958464319,5.887246469136031,89.26509191876366,42.42193711229733,88.45165605377922,76.67716311550716,84.31251049041748,1.380327820777893,86.07133622411638,83.69995267429353
mean_episode_return,107000.0,65.99090411052818,23.287862657791095,82.7155753159511,5.520387986729126,89.27876676831927,42.70304145273708,88.23596330268022,77.19518732922197,87.93297052383423,26.350686728954315,86.24588362071663,86.69250146427154
mean_episode_return,108000.0,67.01642770994277,22.41916743914286,83.00522235649552,5.01953917696823,89.43559514908563,44.59726027079991,88.02476153346375,77.98568317952729,91.55343055725098,51.32104563713074,86.42043101731687,89.68505025424957
mean_episode_return,109000.0,68.55167680978775,21.111815461090632,83.43335070627646,4.384700039853328,89.66349227087838,47.439861348697114,87.81805074612979,79.04865066642313,93.87819337844849,68.67896497249603,86.59497841391712,92.6775990442276
mean_episode_return,110000.0,69.7482574305364,19.967401234166964,83.99996036529393,3.6158705753844345,89.71565866470337,49.78085619636944,87.61583094067836,80.3840897899095,91.02016735076904,55.58712601661682,86.76952581051737,95.67014783420564
mean_episode_return,111000.0,70.50631513694921,19.09237684877146,84.68794826627001,2.8287915381607647,89.59869198572068,51.41393828817776,87.51673980443077,81.85915672810924,88.1621413230896,42.49528706073761,89.01546464086533,95.87297636476517
mean_episode_return,112000.0,70.67606827616692,18.64642044050353,85.36867607565907,2.171072932584643,89.32248871667045,52.02964783566339,87.53974900824372,83.19760314307443,85.30411529541016,29.4034481048584,91.40540394521713,95.88186712327958
mean_episode_return,113000.0,70.90112822822162,18.170175162099657,86.03328367820248,1.652417058783982,89.07130339032128,52.73095306612196,87.68570073698646,84.3808666194185,86.31543445587158,39.473941922187805,93.79534324956894,95.89075788179397
mean_episode_return,114000.0,71.12333988717624,17.724236322300772,86.68177107390024,1.2728239167588384,88.84757620947701,53.39910356487547,87.95459499065907,85.4089471571414,87.32675361633301,49.54443573951721,96.18528255392074,95.89964864030838
mean_episode_return,115000.0,71.11008282928239,17.550985156070617,87.31413826275234,1.0322935065092196,88.66106798535301,53.55909767321178,88.34643176926156,86.28184475624312,88.33807277679443,59.61492955684662,98.57522185827256,95.90853939882278
mean_episode_return,116000.0,70.24744787812233,18.097823663836436,87.88387205476859,0.8766254998462131,88.34527154195877,52.14962421428589,88.7604975546148,87.00724655492238,85.85274124145508,47.39788866043091,98.85017728086471,96.07886005950928
mean_episode_return,117000.0,68.3819577395916,19.476602345705032,88.48460300823552,0.7410885864682797,87.85856008529663,48.905355393886566,89.2256915947038,87.74351442176724,82.49324703216553,29.60896408557892,98.97810173841476,96.26040311981201
mean_episode_return,118000.0,66.32426965662411,20.88552461493583,89.12306499075882,0.6214446709228483,87.20979427155994,45.438745041688286,89.74450966168168,88.50162031983598,79.13375282287598,11.820039510726929,99.10602619596482,96.44194618011474
mean_episode_return,119000.0,64.69113776939255,21.898613224426906,89.79925800233849,0.5176937532099473,86.58975099381946,42.79252454496565,90.31695175554844,89.28156424912855,79.78057336807251,15.92847406864166,99.23395065351487,96.62348924041748
mean_episode_return,120000.0,63.893731504678726,22.23188334277698,90.51318204297456,0.4298358333295411,86.12561484745571,41.661848161901744,90.94301787630411,90.08334620964503,83.09827041625977,34.63514804840088,99.36187511106492,96.80503230072021
mean_episode_return,121000.0,63.59770263802437,22.325933503253122,91.26338789522626,0.3312018524496878,85.9236361412775,41.271769134771255,91.59458974767594,90.93218604277656,86.41596746444702,53.34182202816009,98.89931576688767,97.51619203023911
mean_episode_return,122000.0,63.602682044108704,22.359967096930458,92.01254284067615,0.20598868231007827,85.96264914103917,41.24271494717825,92.21853152298623,91.80655415836607,88.731369972229,68.1459436416626,98.39570674665451,98.26417003087997
mean_episode_return,123000.0,63.73349661912236,22.437564760446545,92.75805856050684,0.053226597329199876,86.17106137956891,41.29593185867582,92.81128515783604,92.70483196317764,89.54333066940308,77.09623670578003,97.89209772642135,99.01214803152084
