metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1
mean_episode_return,34000.0,75.05237123966216,5.906334757804871,50.062479202731,0.3534915874812796,69.1460364818573,80.95870599746704,49.70898761524972,50.41597079021228
mean_episode_return,35000.0,79.02671293020248,4.438713848590851,51.98407070178841,0.6853206116620498,74.58799908161163,83.46542677879333,51.29875009012636,52.66939131345046
mean_episode_return,36000.0,79.75948123931886,3.7681802749633775,53.58338258983946,1.0912849062848125,75.99130096435547,83.52766151428223,52.49209768355465,54.67466749612427
mean_episode_return,37000.0,79.68185620307922,3.2969185352325496,55.160290012954235,1.5024029897618334,76.38493766784667,82.97877473831177,53.6578870231924,56.66269300271607
mean_episode_return,38000.0,79.6042311668396,2.8256567955017147,56.73719743606901,1.9135210732388543,76.77857437133788,82.42988796234131,54.823676362830156,58.650718509307865
mean_episode_return,39000.0,77.63727246820926,1.6368292480707183,58.314104859183786,2.3246391567158717,76.00044322013855,79.27410171627999,55.98946570246792,60.63874401589966
mean_episode_return,40000.0,74.41075799465179,0.030375504493711958,59.89101228229856,2.7357572401928927,74.44113349914551,74.38038249015808,57.15525504210567,62.62676952249146
mean_episode_return,41000.0,71.18424352109432,1.6975802570581422,61.61724052109527,2.923761005470279,72.88182377815247,69.48666326403618,58.69347951562499,64.54100152656555
mean_episode_return,42000.0,68.32648732662201,2.996026730537416,63.35384935135651,3.0962541496963567,71.32251405715942,65.33046059608459,60.25759520166015,66.45010350105287
mean_episode_return,43000.0,66.02186855077744,3.741335785388948,65.09045818161773,3.2687472939224307,69.76320433616638,62.280532765388486,61.8217108876953,68.35920547554016
mean_episode_return,44000.0,63.71724977493286,4.48664484024048,66.82706701187897,3.441240438148501,68.20389461517334,59.23060493469238,63.38582657373046,70.26830745002746
mean_episode_return,45000.0,61.81462714672089,5.238959050178529,68.5636758421402,3.6137335823745786,67.05358619689942,56.57566809654236,64.94994225976562,72.17740942451478
mean_episode_return,46000.0,61.51998910903931,6.019293880462648,69.49763869327545,3.8256106140975987,67.53928298950196,55.50069522857666,65.67202807917785,73.32324930737305
mean_episode_return,47000.0,61.22535107135773,6.799628710746767,70.37580262607574,4.040225563133241,68.0249797821045,54.42572236061096,66.3355770629425,74.41602818920899
mean_episode_return,48000.0,60.93071303367615,7.579963541030885,71.25396655887604,4.25484051216889,68.51067657470703,53.350749492645264,66.99912604670715,75.50880707104493
mean_episode_return,49000.0,57.31729478240013,7.927042311429979,72.13213049167634,4.469455461204532,65.24433709383011,49.390252470970154,67.6626750304718,76.60158595288087
mean_episode_return,50000.0,53.703876531124116,8.274121081829072,73.01029442447663,4.6840704102401745,61.97799761295319,45.429755449295044,68.32622401423646,77.69436483471681
mean_episode_return,51000.0,50.0904582798481,8.621199852228166,73.64930859781074,5.020542808507919,58.711658132076266,41.469258427619934,68.62876578930283,78.66985140631867
mean_episode_return,52000.0,47.61449401378631,10.838214993476864,74.27169738679696,5.365486580251698,58.45270900726318,36.77627902030945,68.90621080654526,79.63718396704866
mean_episode_return,53000.0,45.42289324402809,13.52271422743797,74.89408617578317,5.710430351995477,58.94560747146606,31.900179016590123,69.18365582378769,80.60451652777864
mean_episode_return,54000.0,43.231292474269864,16.207213461399075,75.51647496476937,6.055374123739256,59.43850593566894,27.024079012870793,69.46110084103012,81.57184908850863
mean_episode_return,55000.0,42.29125483930111,15.743516936898232,76.13886375375557,6.4003178954830275,58.03477177619934,26.54773790240288,69.73854585827254,82.5391816492386
mean_episode_return,56000.0,42.185592627525324,13.181023240089413,76.68972523605919,6.488014106126791,55.36661586761474,29.004569387435915,70.2017111299324,83.17773934218599
mean_episode_return,57000.0,42.079930415749544,10.618529543280598,77.235614231802,6.557826796480192,52.698459959030146,31.46140087246895,70.6777874353218,83.79344102828219
mean_episode_return,58000.0,42.08676681518554,9.286257266998287,77.78150322754479,6.62763948683358,51.37302408218383,32.80050954818726,71.15386374071122,84.40914271437838
mean_episode_return,59000.0,42.26235113143921,9.799317121505737,78.32739222328759,6.697452177186975,52.06166825294495,32.46303400993347,71.62994004610061,85.02484440047456
mean_episode_return,60000.0,42.43793544769287,10.312376976013184,78.87328121903039,6.767264867540369,52.750312423706056,32.12555847167969,72.10601635149001,85.64054608657075
mean_episode_return,61000.0,42.442571592330935,10.62894530296326,78.88269291243553,6.5755177772502975,53.071516895294195,31.813626289367676,72.30717513518523,85.45821068968583
mean_episode_return,62000.0,41.763415050506595,10.159547519683837,78.85480939230919,6.365587386701591,51.92296257019043,31.603867530822754,72.4892220056076,85.22039677901078
mean_episode_return,63000.0,41.084258508682254,9.690149736404418,78.82692587218285,6.155656996152885,50.77440824508667,31.394108772277832,72.67126887602997,84.98258286833574
mean_episode_return,64000.0,40.40510196685791,9.220751953125,78.7990423520565,5.945726605604179,49.62585391998291,31.18435001373291,72.85331574645232,84.74476895766068
mean_episode_return,65000.0,44.55250082612038,9.218490582704543,78.77115883193017,5.735796215055473,53.77099140882492,35.33401024341583,73.03536261687469,84.50695504698564
mean_episode_return,66000.0,48.699899685382846,9.216229212284087,78.40351385341967,5.673062595315585,57.91612889766693,39.483670473098755,72.73045125810408,84.07657644873525
mean_episode_return,67000.0,52.84729854464531,9.213967841863631,78.01224909437978,5.620561906166685,62.06126638650894,43.63333070278168,72.3916871882131,83.63281100054647
mean_episode_return,68000.0,55.68810298442841,7.955864834785462,77.6209843353399,5.568061217017785,63.64396781921387,47.732238149642946,72.05292311832211,83.18904555235768
mean_episode_return,69000.0,58.202258819341665,6.383801418542863,77.22971957630003,5.515560527868878,64.58606023788452,51.8184574007988,71.71415904843114,82.7452801041689
mean_episode_return,70000.0,60.71641465425491,4.811738002300267,76.83845481726013,5.463059838719978,65.52815265655518,55.904676651954645,71.37539497854016,82.30151465598011
mean_episode_return,71000.0,63.935053420066836,4.288809180259708,76.8937411805669,5.496354590128796,68.22386260032654,59.646244239807125,71.3973865904381,82.3900957706957
mean_episode_return,72000.0,67.62334747314453,4.465303421020511,76.98007120478547,5.535613730453385,72.08865089416504,63.15804405212402,71.44445747433208,82.51568493523885
mean_episode_return,73000.0,71.31164152622222,4.641797661781318,77.06640122900401,5.574872870777973,75.95343918800354,66.6698438644409,71.49152835822605,82.641274099782
mean_episode_return,74000.0,74.77252924442291,4.226081347465517,77.15273125322258,5.614132011102569,78.99861059188842,70.54644789695739,71.53859924212001,82.76686326432515
mean_episode_return,75000.0,77.89230746030807,2.922049200534822,77.23906127744114,5.653391151427158,80.81435666084289,74.97025825977325,71.58567012601398,82.8924524288683
mean_episode_return,76000.0,81.01208567619324,1.6180170536041274,77.41620095386614,5.447460582588086,82.63010272979736,79.3940686225891,71.96874037127805,82.86366153645422
mean_episode_return,77000.0,83.62765114307405,0.3616469144821153,77.59965360076535,5.2244847398499275,83.98929805755616,83.26600422859192,72.37516886091542,82.82413834061528
mean_episode_return,78000.0,84.22636561393739,0.7040751934051528,77.78310624766458,5.001508897111776,83.52229042053223,84.93044080734253,72.7815973505528,82.78461514477635
mean_episode_return,79000.0,84.82508008480073,1.7697973012924209,77.9665588945638,4.778533054373625,83.0552827835083,86.59487738609315,73.18802584019018,82.74509194893743
mean_episode_return,80000.0,85.42379455566407,2.835519409179689,78.15001154146303,4.555557211635474,82.58827514648438,88.25931396484376,73.59445432982756,82.7055687530985
mean_episode_return,81000.0,84.9970705986023,1.9585014343261733,78.44654181045212,3.9799963187393033,83.03856916427613,86.95557203292847,74.46654549171281,82.42653812919141
mean_episode_return,82000.0,84.57034664154054,1.0814834594726577,78.75093309060253,3.379924165671717,83.48886318206787,85.65183010101319,75.3710089249308,82.13085725627424
mean_episode_return,83000.0,84.14362268447877,0.20446548461914205,79.05532437075294,2.779852012604124,83.93915719985962,84.3480881690979,76.27547235814882,81.83517638335707
mean_episode_return,84000.0,82.44634702205659,1.4588749170303288,79.35971565090335,2.179779859536538,83.90522193908691,80.98747210502626,77.17993579136682,81.53949551043989
mean_episode_return,85000.0,80.4314334332943,3.318795925378801,79.66410693105377,1.5797077064689518,83.7502293586731,77.1126375079155,78.08439922458481,81.24381463752272
mean_episode_return,86000.0,78.41651984453202,5.178716933727266,79.61118882255006,0.8989841211965199,83.59523677825928,73.23780291080475,78.71220470135354,80.51017294374658
mean_episode_return,87000.0,75.94910367429256,7.566682401299481,79.53343102392603,0.21265375186706592,83.51578607559205,68.38242127299308,79.32077727205896,79.7460847757931
mean_episode_return,88000.0,73.18001911640167,10.306677508354191,79.45567322530198,0.4736766174623881,83.48669662475587,62.87334160804748,79.92934984276437,78.98199660783959
mean_episode_return,89000.0,70.41093455851077,13.046672615408902,79.37791542667794,1.160006986791842,83.45760717391968,57.36426194310188,80.53792241346979,78.2179084398861
mean_episode_return,90000.0,68.1334745645523,15.6929673910141,79.30015762805391,1.8463373561213032,83.82644195556641,52.44050717353821,81.1464949841752,77.4538202719326
mean_episode_return,91000.0,66.59345141649246,18.19871166944504,79.61443429645487,2.2042638150868044,84.7921630859375,48.394739747047424,81.81869811154168,77.41017048136807
mean_episode_return,92000.0,65.05342826843261,20.704455947875978,79.95596469785758,2.5393600556847744,85.7578842163086,44.34897232055664,82.49532475354236,77.41660464217281
mean_episode_return,93000.0,64.01276435852051,22.731041240692143,80.29749509926029,2.8744562962827374,86.74380559921265,41.28172311782836,83.17195139554303,77.42303880297756
mean_episode_return,94000.0,64.96953740119935,22.840990591049195,80.63902550066301,3.2095525368807074,87.81052799224854,42.12854681015015,83.84857803754372,77.4294729637823
mean_episode_return,95000.0,65.92631044387818,22.95093994140625,80.98055590206573,3.5446487774786632,88.87725038528443,42.975370502471925,84.52520467954439,77.43590712458706
mean_episode_return,96000.0,66.88308348655701,23.060889291763306,81.19490723472973,3.8785505709047,89.94397277832032,43.8221941947937,85.07345780563443,77.31635666382503
mean_episode_return,97000.0,66.56210269927979,23.75761823654175,81.4004172417595,4.212369327896326,90.31972093582154,42.80448446273804,85.61278656965582,77.18804791386317
mean_episode_return,98000.0,66.24112191200257,24.45434718132019,81.60592724878927,4.546188084887952,90.69546909332276,41.786774730682374,86.15211533367722,77.05973916390131
mean_episode_return,99000.0,65.92014112472535,25.151076126098634,81.81143725581903,4.8800068418795775,91.07121725082398,40.76906499862671,86.69144409769861,76.93143041393945
mean_episode_return,100000.0,67.40840165615082,23.553358292579656,82.01694726284879,5.213825598871203,90.96175994873047,43.85504336357116,87.23077286172,76.80312166397759
mean_episode_return,101000.0,69.34897251725198,21.382028764486314,82.16902628810948,5.346438301889144,90.73100128173829,47.96694375276566,87.51546458999863,76.82258798622034
mean_episode_return,102000.0,71.28954337835313,19.210699236392976,82.3173908600921,5.465063418267221,90.5002426147461,52.07884414196015,87.78245427835932,76.85232744182488
mean_episode_return,103000.0,71.67091691195965,18.453532055020332,82.46575543207473,5.58368853464529,90.12444896697998,53.21738485693932,88.04944396672002,76.88206689742944
mean_episode_return,104000.0,71.01282556056977,18.639139771461487,82.61412000405736,5.70231365102336,89.65196533203125,52.37368578910828,88.31643365508071,76.911806353034
mean_episode_return,105000.0,70.35473420917988,18.824747487902645,82.76248457603998,5.8209387674014295,89.17948169708252,51.52998672127723,88.58342334344141,76.94154580863855
mean_episode_return,106000.0,70.48991854190827,18.46784093379975,83.0260590223876,5.428127906561016,88.95775947570802,52.02207760810852,88.45418692894862,77.59793111582658
mean_episode_return,107000.0,71.81501640081406,17.297162973880774,83.29764271133814,4.9997626729728,89.11217937469483,54.517853426933286,88.29740538431095,78.29788003836535
mean_episode_return,108000.0,73.14011425971985,16.126485013961798,83.56922640028868,4.571397439384583,89.26659927368165,57.013629245758054,88.14062383967327,78.9978289609041
mean_episode_return,109000.0,73.72678483724594,15.570724451541906,83.84081008923923,4.143032205796359,89.29750928878785,58.15606038570404,87.98384229503559,79.69777788344287
mean_episode_return,110000.0,71.35974628925322,17.474633479118346,84.11239377818976,3.7146669722081427,88.83437976837158,53.885112810134885,87.8270607503979,80.39772680598162
mean_episode_return,111000.0,68.99270774126052,19.378542506694792,84.85596068594502,3.2462328924174244,88.37125024795532,49.61416523456573,88.10219357836245,81.6097277935276
mean_episode_return,112000.0,66.62566919326781,21.28245153427124,85.63233926131772,2.7750132778639767,87.90812072753906,45.34321765899658,88.4073525391817,82.85732598345375
mean_episode_return,113000.0,66.67442245483397,20.964103126525877,86.40871783669041,2.303793663310529,87.63852558135986,45.7103193283081,88.71251150000094,84.10492417337989
mean_episode_return,114000.0,66.72317571640014,20.645754718780516,87.1850964120631,1.832574048757074,87.36893043518066,46.077420997619626,89.01767046082018,85.35252236330604
mean_episode_return,115000.0,66.77192897796631,20.32740631103516,87.9614749874358,1.3613544342036192,87.09933528900147,46.44452266693116,89.32282942163943,86.60012055323219
mean_episode_return,116000.0,64.77063460350037,21.960854196548468,88.47919411256684,1.2085927889393844,86.73148880004884,42.8097804069519,89.68778690150623,87.27060132362746
mean_episode_return,117000.0,62.2568283200264,24.08225115537644,88.97893156468643,1.0779699329840184,86.33907947540284,38.17457716464996,90.05690149767045,87.90096163170242
mean_episode_return,118000.0,59.74302203655243,26.203648114204412,89.47866901680604,0.9473470770286596,85.94667015075684,33.53937392234802,90.42601609383469,88.53132193977737
mean_episode_return,119000.0,60.213422673940656,25.784118467569353,89.97840646892561,0.8167242210733008,85.99754114151001,34.429304206371306,90.79513068999891,89.16168224785231
mean_episode_return,120000.0,62.673294591903684,23.670637750625616,90.4781439210452,0.6861013651179348,86.3439323425293,39.002656841278075,91.16424528616314,89.79204255592727
mean_episode_return,121000.0,65.13316650986671,21.55715703368187,91.11996441101803,0.5058802645565592,86.69032354354859,43.57600947618484,91.6258446755746,90.61408414646148
mean_episode_return,122000.0,66.83989582061767,19.972138977050783,91.77166233142987,0.3222111576856719,86.81203479766846,46.867756843566895,92.09387348911554,91.4494511737442
mean_episode_return,123000.0,67.41691122055053,19.179814910888673,92.4233602518417,0.13854205081477744,86.59672613143921,48.237096309661865,92.56190230265648,92.28481820102692
mean_episode_return,124000.0,67.99392662048339,18.387490844726564,93.07505817225353,0.04512705605610989,86.38141746520996,49.606435775756836,93.02993111619742,93.12018522830964
mean_episode_return,125000.0,68.70006138086319,17.572260701656344,93.72675609266537,0.22879616292700433,86.27232208251954,51.12780067920685,93.49795992973836,93.95555225559237
mean_episode_return,126000.0,69.9226735830307,16.665406250953676,94.33194047692196,0.3830074565115922,86.58807983398438,53.25726733207703,93.94893302041037,94.71494793343355
mean_episode_return,127000.0,71.14528578519821,15.75855180025101,94.93389129984156,0.535170880723328,86.90383758544922,55.386733984947206,94.39872041911823,95.46906218056489
mean_episode_return,128000.0,72.36789798736572,14.851697349548342,95.53584212276118,0.6873343049350709,87.21959533691407,57.516200637817384,94.8485078178261,96.22317642769625
mean_episode_return,129000.0,73.43860077857971,13.664589548110964,96.13779294568079,0.8394977291468066,87.10319032669068,59.77401123046875,95.29829521653397,96.97729067482759
mean_episode_return,130000.0,74.5093035697937,12.477481746673586,96.73974376860039,0.9916611533585424,86.98678531646729,62.03182182312012,95.74808261524184,97.73140492195893
mean_episode_return,131000.0,75.58000636100769,11.290373945236212,97.0589031386099,0.8679555271425201,86.8703803062439,64.28963241577148,96.19094761146738,97.92685866575242
mean_episode_return,132000.0,78.3157287120819,9.703779268264768,97.35840320975399,0.7250718385972945,88.01950798034667,68.61194944381714,96.6333313711567,98.08347504835129
mean_episode_return,133000.0,81.4677059531212,8.017312872409825,97.6579032808981,0.5821881500520689,89.48501882553101,73.45039308071136,97.07571513084604,98.24009143095017
mean_episode_return,134000.0,84.61968319416047,6.330846476554875,97.9574033520422,0.4393044615068433,90.95052967071534,78.28883671760559,97.51809889053536,98.39670781354904
mean_episode_return,135000.0,86.10108056068421,5.261347913742071,98.25690342318629,0.29642077296161773,91.36242847442628,80.83973264694214,97.96048265022468,98.55332419614791
mean_episode_return,136000.0,86.46875801086426,4.603161239624029,98.40827079222298,0.28741154799462265,91.07191925048829,81.86559677124023,98.12085924422836,98.6956823402176
mean_episode_return,137000.0,86.83643546104432,3.94497456550598,98.54934016592597,0.2877091039180968,90.78141002655029,82.89146089553833,98.26163106200788,98.83704926984407
mean_episode_return,138000.0,85.86596375405789,4.659392347931856,98.69040953962897,0.2880066598415638,90.52535610198974,81.20657140612603,98.40240287978742,98.97841619947054
mean_episode_return,139000.0,82.88826831132174,7.43271681517362,98.83147891333198,0.28830421576503795,90.32098512649536,75.45555149614812,98.54317469756694,99.11978312909702
mean_episode_return,140000.0,79.91057286858558,10.206041282415391,98.97254828703498,0.2886017716885121,90.11661415100097,69.70453158617019,98.68394651534648,99.2611500587235
mean_episode_return,141000.0,77.66560933589935,12.413200879096983,99.023688034338,0.23240221797757243,90.07881021499634,65.25240845680237,98.79128581636043,99.25609025231557
mean_episode_return,142000.0,78.35157344341278,12.355700993537901,99.0685759894314,0.1722750577145007,90.70727443695068,65.99587244987488,98.8963009317169,99.2408510471459
mean_episode_return,143000.0,79.0375375509262,12.29820110797882,99.1134639445248,0.11214789745144316,91.33573865890503,66.73933644294739,99.00131604707335,99.22561184197623
mean_episode_return,144000.0,79.72350165843963,12.240701222419737,99.15835189961818,0.05202073718837141,91.96420288085938,67.4828004360199,99.10633116242981,99.21037263680655
mean_episode_return,145000.0,79.14553425312042,12.774416232109068,99.20323985471157,0.00810642307468612,91.91995048522949,66.37111802101136,99.21134627778626,99.19513343163689
mean_episode_return,146000.0,78.5675668478012,13.3081312417984,98.91058715580562,0.24910316747477879,91.87569808959961,65.25943560600281,98.66148398833084,99.1596903232804
mean_episode_return,147000.0,77.98959944248199,13.84184625148773,98.5944690638409,0.5283736016636098,91.83144569396973,64.14775319099427,98.06609546217729,99.1228426655045
mean_episode_return,148000.0,77.11755645275116,14.05110771656036,98.27835097187616,0.8076440358524549,91.16866416931151,63.06644873619079,97.47070693602372,99.08599500772863
mean_episode_return,149000.0,76.17199456691742,14.17925579547882,97.96223287991144,1.0869144700412932,90.35125036239624,61.9927387714386,96.87531840987015,99.04914734995273
mean_episode_return,150000.0,75.22643268108368,14.307403874397277,97.64611478794671,1.3661849042301384,89.53383655548096,60.919028806686406,96.27992988371658,99.01229969217685
mean_episode_return,151000.0,75.51386053562165,14.353481936454774,96.99301305454351,1.9764543435506994,89.86734247207642,61.16037859916687,95.01655871099281,98.96946739809421
mean_episode_return,152000.0,76.62328155040741,14.344846653938294,96.31648465087986,2.6097344088964647,90.9681282043457,62.278434896469115,93.7067502419834,98.92621905977633
mean_episode_return,153000.0,77.73270256519318,14.336211371421815,95.63995624721623,3.24301447424223,92.06891393661499,63.39649119377136,92.396941772974,98.88297072145846
mean_episode_return,154000.0,79.62664200365543,13.286534532904625,94.96342784355258,3.8762945395879953,92.91317653656006,66.34010747075081,91.08713330396459,98.83972238314058
mean_episode_return,155000.0,82.69735907763243,10.675295360386372,94.28689943988896,4.509574604933761,93.3726544380188,72.02206371724606,89.7773248349552,98.79647404482272
mean_episode_return,156000.0,85.76807615160942,8.064056187868118,93.56617863559055,5.19407594297315,93.83213233947754,77.7040199637413,88.3721026926174,98.7602545785637
mean_episode_return,157000.0,88.3424714565277,5.8407039165496855,92.84238563231754,5.882138118151673,94.18317537307739,82.50176753997802,86.96024751416587,98.72452375046922
mean_episode_return,158000.0,88.93157968521118,5.168899250030513,92.11859262904453,6.570200293330188,94.1004789352417,83.76268043518067,85.54839233571434,98.68879292237472
mean_episode_return,159000.0,89.52068791389465,4.497094583511348,91.39479962577153,7.258262468508711,94.017782497406,85.0235933303833,84.13653715726281,98.65306209428023
mean_episode_return,160000.0,90.10979614257812,3.8252899169921832,90.67100662249851,7.946324643687227,93.93508605957031,86.28450622558594,82.72468197881128,98.61733126618573
mean_episode_return,161000.0,91.05284271240234,3.682838153839107,89.96898571808433,8.548518150197964,94.73568086624145,87.37000455856324,81.42046756788636,98.51750386828229
mean_episode_return,162000.0,91.99588928222656,3.540386390686031,89.26847838204003,9.144742177068686,95.5362756729126,88.45550289154053,80.12373620497134,98.41322055910871
mean_episode_return,163000.0,92.93893585205078,3.3979346275329547,88.5679710459957,9.740966203939408,96.33687047958374,89.54100122451783,78.8270048420563,98.30893724993511
mean_episode_return,164000.0,93.37577323913575,2.8952602386474595,87.86746370995141,10.33719023081013,96.2710334777832,90.48051300048829,77.53027347914127,98.20465394076153
mean_episode_return,165000.0,93.6860583305359,2.302530193328856,87.16695637390708,10.933414257680852,95.98858852386475,91.38352813720704,76.23354211622623,98.10037063158794
mean_episode_return,166000.0,93.99634342193605,1.7098001480102525,86.63839900723266,11.602813263725245,95.70614356994629,92.28654327392579,75.03558574350741,98.2412122709579
mean_episode_return,167000.0,93.41708126068116,1.6094218254089299,86.12179538174436,12.277299300407371,95.02650308609009,91.80765943527223,73.844496081337,98.39909468215174
mean_episode_return,168000.0,92.24478759765626,1.837277984619135,85.60519175625608,12.951785337089504,94.08206558227539,90.40750961303712,72.65340641916657,98.55697709334558
mean_episode_return,169000.0,91.07249393463135,2.065134143829347,85.08858813076779,13.62627137377163,93.1376280784607,89.007359790802,71.46231675699616,98.71485950453942
mean_episode_return,170000.0,90.2268238067627,2.203692626953128,84.57198450527949,14.300757410453762,92.43051643371582,88.02313117980957,70.27122709482573,98.87274191573326
mean_episode_return,171000.0,89.87108898162842,2.2083045959472685,84.38440737087436,14.452422750646555,92.07939357757569,87.66278438568115,69.93198462022781,98.83683012152092
mean_episode_return,172000.0,89.51535415649414,2.212916564941409,84.21970373584934,14.567742267019241,91.72827072143555,87.30243759155273,69.6519614688301,98.78744600286858
mean_episode_return,173000.0,89.17720026969909,2.305544519424437,84.05500010082432,14.68306178339192,91.48274478912353,86.87165575027466,69.3719383174324,98.73806188421624
mean_episode_return,174000.0,88.90937013626097,2.7502364158630357,83.89029646579928,14.798381299764607,91.65960655212402,86.15913372039795,69.09191516603468,98.6886777655639
mean_episode_return,175000.0,88.64154000282286,3.1949283123016343,83.72559283077426,14.913700816137293,91.8364683151245,85.44661169052124,68.81189201463697,98.63929364691155
mean_episode_return,176000.0,88.37370986938475,3.639620208740233,84.07826720881647,14.479473085605598,92.013330078125,84.73408966064453,69.59879412321088,98.55774029442208
