metric,env_steps,state_mean,state_std,vision_mean,vision_std,state_seed_0,state_seed_1,vision_seed_0,vision_seed_1,state_raw_seed_0,state_raw_seed_1,vision_raw_seed_0,vision_raw_seed_1
mean_episode_return,14000.0,0.5190891131721754,1.9909025610807607,11.763684712425466,0.47042447640029383,-1.4718134479085851,2.509991674252936,12.234109188825759,11.293260236025171,-1.0702087502466773,8.062937490095738,36.706939676633326,34.52037267939389
mean_episode_return,15000.0,0.7406184307726635,2.1545219656588612,13.577962238540564,0.5075553520644016,-1.4139035348861975,2.8951403964315245,14.085517590604967,13.070406886476164,-0.5452548395503811,8.672371229110354,41.85664361729309,39.727606643241046
mean_episode_return,16000.0,0.8461327941187754,2.3805052723345357,15.223889742529593,0.5193299803491485,-1.5343724782157604,3.226638066453311,15.743219722878742,14.704559762180445,-3.46187557148877,8.530600786801898,42.26645383925915,40.85100577344895
mean_episode_return,17000.0,0.964286342557004,2.5427936046825454,16.71248627573615,0.5087075032708626,-1.5785072621255416,3.5070799472395495,17.221193779007013,16.203778772465288,-2.328798588591819,8.274591920605602,42.34675273318768,41.69050194730759
mean_episode_return,18000.0,1.093083415283331,2.651444063912521,18.068593570389048,0.47922430588686993,-1.5583606486291903,3.7445274791958525,18.547817876275918,17.589369264502178,-1.1957216056948687,8.018583054409305,42.42705162711621,42.52999812116623
mean_episode_return,19000.0,1.2309274836545419,2.7145023309921683,19.312085012271336,0.43370949624302213,-1.4835748473376267,3.9454298146467104,19.745794508514358,18.878375516028314,-0.06264462279791783,7.762574188213008,42.50735052104473,43.36949429502487
mean_episode_return,20000.0,1.3765261197213672,2.7384815762286765,20.45904858035024,0.3744533046621594,-1.3619554565073095,4.115007695950044,20.833501885012403,20.084595275688084,1.0704323600990326,7.506565322016711,42.58764941497326,44.20899046888351
mean_episode_return,21000.0,1.5484047049722078,2.956254847278444,22.764908174153106,0.34844218309302555,-1.4078501423062362,4.504659552250652,23.11335035724613,22.41646599106008,-2.1328100678274184,7.2838854570666545,44.707808946647646,45.78901148994446
mean_episode_return,22000.0,1.768738565883402,3.1152103950810597,25.08162368098291,0.3393580890300001,-1.3464718291976578,4.883948960964462,25.42098177001291,24.74226559195291,-0.31408820741473864,7.0662740577439065,46.96977697185516,47.42051284797668
mean_episode_return,23000.0,2.02762315659586,3.2252527654956147,27.40350529011018,0.34733421452109425,-1.1976296088997547,5.252875922091475,27.750839504631273,27.056171075589084,1.5046336529979412,6.8486626584211585,49.231744997062684,49.05201420600891
mean_episode_return,24000.0,2.325058477109582,3.286381958522108,29.7305530015349,0.3723705595663045,-0.9613234814125261,5.61144043563169,30.102923561101203,29.358182441968594,3.323355513410621,6.6310512590984105,51.4937130222702,50.68351556404114
mean_episode_return,25000.0,2.6610445274245675,3.2985979741605402,32.06276681525708,0.4144671241656326,-0.6375534467359726,5.959642501585107,32.47723393942271,31.648299691091445,5.142077373823302,6.4134398597756626,53.75568104747772,52.31501692207337
mean_episode_return,26000.0,2.9578720164559766,3.4601946519894944,34.370354217079225,0.47602542326933417,-0.5023226355335179,6.418066668445471,34.84637964034856,33.89432879380989,1.164733490304085,8.728103978821515,55.44243808849335,53.27044366800308
mean_episode_return,27000.0,3.310030786335495,3.6404230947555267,36.65098977931491,0.5426873663681278,-0.3303923084200315,6.950453881091022,37.19367714568304,36.108302412946784,1.1561266128525223,11.427860688218356,57.089207200126644,54.17887057458878
mean_episode_return,28000.0,3.6781724137851124,3.8703289869433743,38.90465582402634,0.613443191271088,-0.19215657315826234,7.548501400728487,39.51809901529743,38.291212632755254,1.1475197354009596,14.127617397615193,58.73597631175995,55.08729748117447
mean_episode_return,29000.0,4.062296898804828,4.149912328553038,41.13135235121352,0.688292897978215,-0.0876154297482105,8.212209227357866,41.81964524919174,40.44305945323531,1.138912857949397,16.827374107012034,60.382745423393246,55.99572438776016
mean_episode_return,30000.0,4.462404241394641,4.479173119584518,43.331079360876444,0.7672364864895052,-0.016768878189875887,8.941577360979158,44.09831584736595,42.56384287438694,1.1303059804978344,19.52713081640887,62.02951453502655,56.90415129434585
mean_episode_return,31000.0,4.966291173245698,4.784361018471544,45.48013506157925,0.7476752043067911,0.18193015477415353,9.750652191717242,46.227810265886035,44.73245985727245,4.514187641451924,22.521861718428134,61.0239722240448,59.469414383239744
mean_episode_return,32000.0,5.585297633782214,5.085679042407565,47.428406599236375,0.636366370094656,0.49961859137464937,10.67097667618978,48.06477296933103,46.79204022914172,4.026386686274849,25.56145044697523,59.8340446269989,62.149858597106935
mean_episode_return,33000.0,6.238051716310617,5.4689711105199175,49.16557286813908,0.43427558855571036,0.7690806057906991,11.707022826830533,49.599848456694794,48.73129727958337,3.5385857310977746,28.601039175522324,58.644117029953,64.83030281097412
mean_episode_return,34000.0,6.924553420830901,5.934237222808599,50.691633868287376,0.14140285968996835,0.9903161980223023,12.8587906436395,50.833036727977344,50.55023100859741,3.0507847759206994,31.640627904069422,57.45418943290711,67.51074702484131
mean_episode_return,35000.0,7.64480274734307,6.481477379273611,52.006589599681234,0.24225181650257,1.1633253680694597,14.126280126616681,51.76433778317867,52.24884141618381,2.5629838207436246,34.68021663261652,56.264261835861205,70.1911912387085
mean_episode_return,36000.0,8.4646976949954,7.039069068413731,53.23109024789027,0.6494585741384995,1.4256286265816676,15.50376676340913,52.58163167375177,53.88054882202877,4.963113589205984,37.5995906017518,59.01981531932831,73.99346216598511
mean_episode_return,37000.0,9.420496194909576,7.605655438827819,54.58361203402565,1.0599232295817593,1.8148407560817585,17.026151633737395,53.523688804443886,55.643535263607404,4.7115791480131355,40.500683063695426,62.04965358379364,77.87372104660034
mean_episode_return,38000.0,10.418496835396374,8.280377827152135,56.07876006009659,1.4725598692207313,2.1381190082442396,18.69887466254851,54.60620019087586,57.55131992931732,4.4600447068202875,43.40177552563905,65.07949184825897,81.75397992721558
mean_episode_return,39000.0,11.458699616455794,9.063236233386684,57.71653432610309,1.8873684930554013,2.3954633830691114,20.521935849842478,55.82916583304768,59.603902819158485,4.208510265627439,46.30286798758268,68.10933011272431,85.63423880783081
mean_episode_return,40000.0,12.541104538087836,9.954230657531465,59.496934832045135,2.3043491010857906,2.5868738805563734,22.4953351956193,57.192585730959344,61.801283933130925,3.95697582443459,49.203960449526306,71.13916837718963,89.51449768844604
mean_episode_return,41000.0,13.587100661287948,10.961320680559282,61.32215861874536,2.668348431374696,2.625779980728665,24.54842134184723,58.65381018737067,63.99050705012006,1.887460463717159,50.62137439280319,73.2733629996109,90.18267592565536
mean_episode_return,42000.0,14.764154881049159,11.904708096442114,63.11920689560074,3.0064688663787145,2.859446784607043,26.668862977491273,60.11273802922202,66.12567576197945,2.774192813618516,51.81315980559158,75.34529362552642,90.62755443899154
mean_episode_return,43000.0,15.95257594132465,12.903842805720721,64.88347754759926,3.3208610764921396,3.048733135603929,28.85641874704537,61.56261647110711,68.20433862409139,3.6609251635198734,53.00494521837997,77.41722425144195,91.07243295232773
mean_episode_return,44000.0,17.152363842114426,13.958724808395102,66.61497057474091,3.6115250617150068,3.193639033719324,31.111088650509526,63.00344551302591,70.22649563645592,4.54765751342123,54.196730631168364,79.48915487735748,91.51731146566391
mean_episode_return,45000.0,18.36351858341848,15.069354104465251,68.31368597702573,3.8784608220472876,3.2941644789532267,33.43287268788373,64.43522515497844,72.19214679907302,5.434389863322587,55.388516043956756,81.561085503273,91.96218997900009
mean_episode_return,46000.0,19.52683240599294,16.25479173149155,69.81916464818865,4.15323136383239,3.2720406745013912,35.78162413748449,65.66593328435626,73.97239601202104,4.677477480334751,55.7372203013916,79.60055176441193,89.70025039398193
mean_episode_return,47000.0,20.82425417904284,17.20639900995239,71.15004419129644,4.440432421712892,3.6178551690904506,38.030653188995224,66.70961176958356,75.59047661300934,8.426837876674337,55.95771406054688,77.3596862782669,87.25013628875732
mean_episode_return,48000.0,22.15212129312963,18.009500806888635,72.30839574369978,4.740230945925951,4.142620486240993,40.16162210001826,67.56816479777382,77.04862668962572,12.176198273013926,56.178207819702145,75.11882079212188,84.80002218353272
mean_episode_return,49000.0,23.510433748253316,18.664097122300294,73.29421930539858,5.052626936471597,4.846336625953021,42.17453087055361,68.24159236892699,78.34684624187018,15.925558669353514,56.39870157885742,72.87795530597687,82.3499080783081
mean_episode_return,50000.0,24.8991915444139,19.170187956187366,74.10751487639291,5.377620393349794,5.72900358822653,44.069379500601265,68.72989448304313,79.48513526974271,19.6749190656931,56.619195338012695,70.63708981983184,79.89979397308349
mean_episode_return,51000.0,26.071395499285916,19.865356843216002,74.85265570907094,5.732446363928211,6.206038656069917,45.93675234250192,69.12020934514273,80.58510207299915,11.148042405208962,58.74196049632263,70.22612663911819,80.00345416273117
mean_episode_return,52000.0,27.246669548049105,20.529708958667968,75.56059948941959,6.015704254081818,6.716960589381138,47.77637850671707,69.54489523533776,81.5763037435014,15.243548240987547,61.15401116694641,69.94237591814041,80.28464946378708
mean_episode_return,53000.0,28.516128566646398,21.06999333962282,76.23299393556005,6.2202615302144935,7.446135227023579,49.58612190626921,70.01273240534555,82.45325546577453,19.339054076766132,63.56606183757019,69.65862519716262,80.56584476484299
mean_episode_return,54000.0,29.8797725550778,21.486209986080553,76.86983904749233,6.34611819232623,8.393562568997245,51.36598254115835,70.5237208551661,83.21595723981856,23.434559912544714,65.97811250819397,69.37487447618484,80.8470400658989
mean_episode_return,55000.0,31.337601513343298,21.77835889804117,77.47113482521648,6.393274240417028,9.55924261530213,53.115960411384464,71.07786058479945,83.86440906563351,27.530065748323302,68.39016317881774,69.09112375520705,81.1282353669548
mean_episode_return,56000.0,32.51086688010118,22.21692437436977,78.05308958510217,6.374065329286921,10.293942505731414,54.72779125447096,71.67902425581525,84.42715491438909,17.991681519758565,68.52866433743286,68.88869892719268,82.00885406257629
mean_episode_return,57000.0,33.68802021913328,22.502715213122627,78.49617992293176,6.356578883709204,11.185305006010653,56.190735432255906,72.13960103922255,84.85275880664096,23.681726095070033,68.32141833523559,68.69192777088165,82.93114390327453
mean_episode_return,58000.0,34.932631666554975,22.57303182614583,78.7920183926496,6.345488637675764,12.359599840409146,57.505663492700805,72.44652975497384,85.13750703032537,29.3717706703815,68.11417233303833,68.49515661457062,83.85343374397279
mean_episode_return,59000.0,36.24470122236628,22.427874213439388,78.9406049942557,6.340794591186608,13.816827008926893,58.67257543580567,72.59981040306909,85.2813995854423,35.06181524569296,67.90692633084106,68.29838545825959,84.77572358467103
mean_episode_return,60000.0,37.62422888656719,22.067242375003296,78.94193972775005,6.342496744241707,15.556986511563894,59.691471261570484,72.59944298350835,85.28443647199177,40.75185982100443,67.6996803286438,68.10161430194856,85.69801342536927
mean_episode_return,61000.0,38.494557811455905,22.094280094757625,78.80597039878435,6.282338512018747,16.400277716698277,60.58883790621353,72.52363188676561,85.08830891080311,21.666091132256607,68.04865998703002,69.54713534559251,85.39581890348435
mean_episode_return,62000.0,39.59904411211636,21.84031058290916,78.63119152521769,6.210728046280096,17.758733529207195,61.43935469502552,72.42046347893759,84.84191957149778,30.41503252640451,68.48222695785522,71.10682643522263,85.00849980024338
mean_episode_return,63000.0,40.872673046164515,21.381092797579516,78.42440224324952,6.131499531010675,19.491580248585,62.253765843744034,72.29290271223884,84.55590177426019,39.16397392055241,68.91579392868042,72.66651752485276,84.62118069700242
mean_episode_return,64000.0,42.31544461360038,20.716626738768692,78.18560255287987,6.044652966210506,21.598817874831685,63.032071352369066,72.14094958666936,84.23025551909038,47.91291531470031,69.34936089950561,74.22620861448289,84.23386159376145
mean_episode_return,65000.0,43.92735881442393,19.846912406476676,77.91479245410872,5.950188351879575,24.080446407947257,63.77427122090061,71.96460410222915,83.8649808059883,56.661856708848205,69.78292787033081,75.785899704113,83.84654249052048
mean_episode_return,66000.0,44.876592145573525,19.577484090679334,77.56100609346193,5.890275414521724,25.29910805489419,64.45407623625286,71.6707306789402,83.45128150798365,31.026284449208255,69.66442136635399,75.38974361420513,83.27450472090244
mean_episode_return,67000.0,46.10921052239964,18.998424698945463,77.28115949648169,5.836282733058525,27.110785823454183,65.1076352213451,71.44487676342317,83.11744222954022,42.72271062009463,69.46195898832894,74.85761953855396,82.68962554666996
mean_episode_return,68000.0,47.52097436678211,18.22007907121809,77.08640757429873,5.786016087797677,29.300895295564025,65.74105343800021,71.30039148650106,82.87242366209641,54.419136790981014,69.25949661030388,74.3254954629028,82.10474637243748
mean_episode_return,69000.0,49.11188367872093,17.242447207497218,76.97675032691308,5.739475478739166,31.869436471223715,66.35433088621815,71.23727484817391,82.71622580565224,66.1155629618674,69.05703423227882,73.79337138725163,81.51986719820499
mean_episode_return,70000.0,50.881938458216084,16.065529107782837,76.95218775432471,5.696660905882986,34.81640935043325,66.94746756599892,71.25552684844172,82.64884866020769,77.81198913275378,68.85457185425378,73.26124731160046,80.93498802397252
mean_episode_return,71000.0,51.8129088726051,15.80271003984371,77.03947803139496,5.6745160112270625,36.01019883276139,67.61561891244881,71.36496202016791,82.71399404262203,44.74449819458407,70.65037361346054,72.93522842608213,81.26784700378418
mean_episode_return,72000.0,53.19349651643904,15.089174698993205,77.13610809971001,5.656983647649561,38.104321817445836,68.28267121543225,71.47912445206046,82.79309174735958,55.12462508358236,72.75005885897446,72.62353770886183,81.66450596221924
mean_episode_return,73000.0,54.71628072284702,14.218568251515794,77.2348220647188,5.64286565677731,40.49771247133122,68.93484897436281,71.59195640794148,82.8776877214961,65.50475197258065,74.84974410448838,72.31184699164153,82.06116492065429
mean_episode_return,74000.0,56.38126149182904,13.19089069741149,77.33561992642129,5.632162038610353,43.19037079441755,69.57215218924053,71.70345788781093,82.96778196503163,75.88487886157894,76.94942935000229,72.00015627442122,82.45782387908936
mean_episode_return,75000.0,58.1884388233851,12.006142036680288,77.43850168481751,5.624872793148661,46.18229678670481,70.19458086006539,71.81362889166886,83.06337447796618,86.26500575057723,79.04911459551622,71.68846555720091,82.85448283752442
mean_episode_return,76000.0,59.17209281287266,11.616817103118183,77.56314024226228,5.5594269797310005,47.555275709754476,70.78890991599084,72.00371326253128,83.12256722199328,56.362623132366245,80.87107335325241,73.08289554331779,82.37128299152374
mean_episode_return,77000.0,60.59361693831748,10.86777549528691,77.69469491730888,5.419208610784075,49.72584144303057,71.46139243360439,72.27548630652481,83.11390352809296,63.57356191855655,82.65079720731735,74.59593285105706,81.82691649066925
mean_episode_return,78000.0,62.098661636789465,10.129830926631435,77.83203892860543,5.203360127418023,51.96883071015803,72.2284925634209,72.6286788011874,83.03539905602345,70.78450070474685,84.4305210613823,76.10897015879631,81.28254998981475
mean_episode_return,79000.0,63.68722690828862,9.402983397151754,77.97517227615191,4.9118815296328435,54.28424351113687,73.09021030544038,73.06329074651906,82.88705380578475,77.99543949093714,86.21024491544723,77.62200746653556,80.73818348896027
mean_episode_return,80000.0,65.35931275281494,8.687232906847857,78.12409495994835,4.544772817428537,56.67207984596708,74.0465456596628,73.57932214251981,82.66886777737689,85.20637827712744,87.98996876951217,79.13504477427482,80.19381698810578
mean_episode_return,81000.0,66.27669151781183,8.757944376169831,78.30031719395575,4.088799326320782,57.518747141641995,75.03463589398166,74.21151786763497,82.38911652027653,58.531873030177614,88.44957524934006,81.37772452936649,79.82323702626229
mean_episode_return,82000.0,67.81401198636298,8.204422315495382,78.4953865349903,3.6112975842426565,59.6095896708676,76.01843430185836,74.88408895074764,82.10668411923295,65.57378424599442,88.70842655244064,83.67112809095859,79.46473848156928
mean_episode_return,83000.0,69.30652898238901,7.687383933644895,78.7086114243703,3.117012701368971,61.619145048744116,76.9939129160339,75.59159872300134,81.82562412573928,72.61569546181121,88.96727785554123,85.96453165255069,79.10623993687629
mean_episode_return,84000.0,70.75424250588989,7.206829230618368,78.93999186209581,2.6059446776997035,63.54741327527152,77.96107173650826,76.33404718439611,81.54593653979552,79.65760667762802,89.22612915864181,88.2579352141428,78.7477413921833
mean_episode_return,85000.0,72.15715255686564,6.762758206415796,79.18952784816679,2.078093513234869,65.39439435044984,78.91991076328144,77.11143433493191,81.26762136140165,86.69951789344482,89.4849804617424,90.5513387757349,78.38924284749031
mean_episode_return,86000.0,72.70653225040141,7.160736645818147,79.35517028091493,1.5299487226647983,65.54579560458326,79.86726889621956,77.82522155825013,80.88511900357973,59.8412830456502,89.67744866203117,90.77543139379621,75.81399297626018
mean_episode_return,87000.0,74.03972959513449,6.789225032977058,79.48079069123858,0.919096535052347,67.25050456215743,80.82895462811155,78.56169415618623,80.39988722629093,66.82517255826569,89.85982173608589,90.8556681708634,73.08463739783764
mean_episode_return,88000.0,75.26988643495827,6.539079422763365,79.56993215986054,0.24260536513254038,68.7308070121949,81.80896585772163,79.327326794728,79.81253752499308,73.8090620708812,90.04219481014061,90.93590494793058,70.3552818194151
mean_episode_return,89000.0,76.39700276987271,6.410299815177083,79.62259468678074,0.49952478709460024,69.98670295469563,82.8073025850498,80.12211947387534,79.12306989968614,80.79295158349669,90.22456788419532,91.01614172499777,67.62592624099254
mean_episode_return,90000.0,77.42107859987786,6.402886210218178,79.63877827199929,1.3072939216290749,71.01819238965967,83.82396481009603,80.94607219362835,78.3314843503702,87.77684109611218,90.40694095825005,91.09637850206495,64.89657066257
mean_episode_return,91000.0,77.65817413897906,7.193997043817326,79.74593226577507,2.0411381827840245,70.46417709516174,84.8521711827964,81.78707044855909,77.70479408299104,66.17766794829718,90.4469056809616,90.92221066514581,67.77449240900994
mean_episode_return,92000.0,78.7320270906027,7.063707912224828,79.92615860850538,2.7082989124293633,71.66831917837787,85.79573500282753,82.63445752093475,77.21785969607602,70.03148194212217,90.46521383411408,90.73035694597095,71.04222487856865
mean_episode_return,93000.0,79.60093504252309,7.039250585461204,80.1775971062159,3.3099540108109338,72.56168445706189,86.6401856279843,83.48755111702684,76.86764309540497,73.88529593594716,90.48352198726654,90.5385032267961,74.30995734812737
mean_episode_return,94000.0,80.26489799474028,7.120625063526418,80.50024775890665,3.8461034779287147,73.14427293121386,87.3855230582667,84.34635123683537,76.65414428097795,77.73910992977213,90.501830140419,90.34664950762122,77.57768981768608
mean_episode_return,95000.0,80.72391594725426,7.307831346420478,80.89411056657767,4.316747313782749,73.41608460083377,88.03174729367473,85.21085788036041,76.57736325279491,81.59292392359711,90.52013829357146,90.15479578844636,80.84542228724479
mean_episode_return,96000.0,80.69772468060177,7.884547333090701,81.26232143367028,4.782848891420834,72.81317734751107,88.58227201369247,86.0451703250911,76.47947254224944,73.60395343080079,90.61013371588898,89.20902689654588,80.79877791606903
mean_episode_return,97000.0,81.38289320431377,7.667948215834137,81.57847359022404,5.1870753656342785,73.71494498847964,89.05084142014792,86.76554895585832,76.39139822458976,75.29974359270639,90.71103088881684,88.21084678942918,80.52172232067107
mean_episode_return,98000.0,81.89677660170624,7.542690097223954,81.84119940131592,5.525146403649792,74.35408650448228,89.43946669893019,87.36634580496572,76.31605299766613,76.995533754612,90.8119280617447,87.21266668231249,80.24466672527313
mean_episode_return,99000.0,82.23937487277912,7.508772977260122,82.05049886694593,5.797062005467388,74.730601895519,89.74814785003925,87.84756087241333,76.25343686147855,78.6913239165176,90.91282523467255,86.21448657519579,79.96761112987518
mean_episode_return,100000.0,82.41068801753244,7.566196855942671,82.20637198711405,6.002822171087075,74.84449116158977,89.97688487347511,88.20919415820113,76.20354981602698,80.38711407842321,91.01372240760041,85.21630646807908,79.69055553447724
mean_episode_return,101000.0,82.31345504525035,7.790943468715533,82.34605073250114,6.156376030026813,74.52251157653482,90.10439851396589,88.50242676252795,76.18967470247432,78.44480699097369,90.66775521981812,85.29292946513891,79.90243960350037
mean_episode_return,102000.0,82.8205600786562,7.369755409183206,82.45061320796361,6.245458643383763,75.45080466947299,90.1903154878394,88.69607185134737,76.20515456457984,78.02602798187897,90.25383170068359,85.44427139457464,80.14831413047791
mean_episode_return,103000.0,83.13401118236806,7.1101843830479154,82.51856405103358,6.269149954268656,76.02382679932013,90.24419556541596,88.78771400530223,76.24941409676492,77.60724897278423,89.83990818154908,85.59561332401037,80.39418865745544
mean_episode_return,104000.0,83.25380835638595,7.012230390309703,82.549903261711,6.227449962681497,76.24157796607624,90.26603874669564,88.7773532243925,76.3224532990295,77.1884699636895,89.42598466241455,85.7469552534461,80.64006318443299
mean_episode_return,105000.0,83.17995160070987,7.075893430968549,82.5446308399959,6.120358668622259,76.10405816974132,90.25584503167842,88.66498950861816,76.42427217137364,76.76969095459478,89.01206114328004,85.89829718288183,80.88593771141052
mean_episode_return,106000.0,82.94011230433665,7.271731607620062,82.56440958464319,5.887246469136031,75.66838069671658,90.2118439119567,88.45165605377922,76.67716311550716,77.55029095992529,88.56095694758606,86.07133622411638,83.69995267429353
mean_episode_return,107000.0,83.32639197168606,6.810535268155981,82.7155753159511,5.520387986729126,76.51585670353008,90.13692723984204,88.23596330268022,77.19518732922197,77.63827918873379,88.10419854762269,86.24588362071663,86.69250146427154
mean_episode_return,108000.0,83.53326609718248,6.4983096384487595,83.00522235649552,5.01953917696823,77.03495645873372,90.03157573563124,88.02476153346375,77.98568317952729,77.72626741754229,87.6474401476593,86.42043101731687,89.68505025424957
mean_episode_return,109000.0,83.56073468082592,6.335054718498412,83.43335070627646,4.384700039853328,77.2256799623275,89.89578939932433,87.81805074612979,79.04865066642313,77.81425564635079,87.19068174769592,86.59497841391712,92.6775990442276
mean_episode_return,110000.0,83.40879772261638,6.320770508304932,83.99996036529393,3.6158705753844345,77.08802721431145,89.72956823092132,87.61583094067836,80.3840897899095,77.90224387515929,86.73392334773254,86.76952581051737,95.67014783420564
mean_episode_return,111000.0,83.31341639720937,6.292198415211047,84.68794826627001,2.8287915381607647,77.02121798199832,89.60561481242041,87.51673980443077,81.85915672810924,86.37384721753624,87.80391916973113,89.01546464086533,95.87297636476517
mean_episode_return,112000.0,83.7828946245414,5.758872022366965,85.36867607565907,2.171072932584643,78.02402260217443,89.54176664690836,87.53974900824372,83.19760314307443,87.2365649719956,89.10609420520782,91.40540394521713,95.88186712327958
mean_episode_return,113000.0,84.2117245338486,5.327330465753576,86.03328367820248,1.652417058783982,78.88439406809502,89.53905499960217,87.68570073698646,84.3808666194185,88.09928272645497,90.4082692406845,93.79534324956894,95.89075788179397
mean_episode_return,114000.0,84.59990612513103,4.997573745370886,86.68177107390024,1.2728239167588384,79.60233237976014,89.59747987050191,87.95459499065907,85.4089471571414,88.96200048091433,91.7104442761612,96.18528255392074,95.89964864030838
mean_episode_return,115000.0,84.94743939838865,4.769601861218916,87.31413826275234,1.0322935065092196,80.17783753716974,89.71704125960757,88.34643176926156,86.28184475624312,89.8247182353737,93.01261931163788,98.57522185827256,95.90853939882278
mean_episode_return,116000.0,85.1686174230526,4.676548592959691,87.88387205476859,0.8766254998462131,80.4920688300929,89.84516601601229,88.7604975546148,87.00724655492238,88.19178107498394,93.21075817807007,98.85017728086471,96.07886005950928
mean_episode_return,117000.0,85.5434759100772,4.426969554855539,88.48460300823552,0.7410885864682797,81.11650635522167,89.97044546493275,89.2256915947038,87.74351442176724,86.71714145850423,93.24100214321899,98.97810173841476,96.26040311981201
mean_episode_return,118000.0,85.8411657545741,4.251194720813487,89.12306499075882,0.6214446709228483,81.58997103376062,90.0923604753876,89.74450966168168,88.50162031983598,85.24250184202454,93.27124610836792,99.10602619596482,96.44194618011474
mean_episode_return,119000.0,86.06168695654328,4.149224090833457,89.79925800233849,0.5176937532099473,81.91246286570983,90.21091104737674,90.31695175554844,89.28156424912855,83.76786222554485,93.30149007351685,99.23395065351487,96.62348924041748
mean_episode_return,120000.0,86.20503951598472,4.121057664915497,90.51318204297456,0.4298358333295411,82.08398185106923,90.32609718090022,90.94301787630411,90.08334620964503,82.29322260906515,93.33173403866577,99.36187511106492,96.80503230072021
mean_episode_return,121000.0,86.42932832882659,4.008434895474018,91.26338789522626,0.3312018524496878,82.42089343335257,90.43776322430061,91.59458974767594,90.93218604277656,87.46225730637373,93.35870931900882,98.89931576688767,97.51619203023911
mean_episode_return,122000.0,86.63819360087871,3.928971161442611,92.01254284067615,0.20598868231007827,82.70922243943609,90.56716476232131,92.21853152298623,91.80655415836607,84.49971611872712,93.38518751825238,98.39570674665451,98.26417003087997
